id,carat,cut,color,clarity,depth,table,x,y,z,price
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819.0
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074.0
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177.0
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264.0
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644.0
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620.0
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580.0
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882.0
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353.0
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212.0
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394.0
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047.0
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985.0
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819.0
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195.0
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214.0
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662.0
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426.0
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291.0
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530.0
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304.0
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351.0
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768.0
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398.0
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367.0
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710.0
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350.0
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583.0
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129.0
